sku,date,total_sold_qty
Product 1,2/28/2026,1
Product 2,2/28/2026,1
Product 3,2/28/2026,1
Product 4,2/28/2026,6
Product 5,2/28/2026,1
Product 6,2/28/2026,2
Product 7,2/28/2026,2
Product 8,2/28/2026,1
Product 9,2/28/2026,1
Product 10,2/28/2026,1
Product 11,2/28/2026,1
Product 1,2/28/2026,2
Product 13,2/28/2026,1
Product 14,2/28/2026,11
Product 15,2/28/2026,10
Product 16,2/28/2026,1
Product 17,2/28/2026,1
Product 4,2/28/2026,10
Product 19,2/28/2026,4
Product 20,2/28/2026,1
Product 21,2/28/2026,1
Product 22,2/28/2026,1
Product 23,2/28/2026,1
Product 24,2/28/2026,1
Product 25,2/28/2026,1
Product 26,2/28/2026,1
Product 19,2/28/2026,8
Product 28,2/28/2026,1
Product 29,2/28/2026,1
Product 30,2/28/2026,1
Product 31,2/28/2026,2
Product 32,2/28/2026,4
Product 33,2/28/2026,2
Product 30,2/28/2026,1
Product 35,2/28/2026,1
Product 36,2/28/2026,1
Product 37,2/28/2026,1
Product 38,2/28/2026,1
Product 39,2/28/2026,1
Product 40,2/28/2026,1
Product 41,2/28/2026,1
Product 42,2/28/2026,1
Product 43,2/28/2026,1
Product 44,2/28/2026,1
Product 45,2/28/2026,1
Product 46,2/28/2026,1
Product 19,2/28/2026,8
Product 48,2/28/2026,4
Product 49,2/28/2026,1
Product 50,2/28/2026,1
Product 51,2/28/2026,1
Product 52,2/28/2026,1
Product 53,2/28/2026,2
Product 54,2/28/2026,1
Product 55,2/28/2026,1
Product 56,2/28/2026,9
Product 57,2/28/2026,1
Product 58,2/28/2026,1
Product 55,2/28/2026,1
Product 60,2/28/2026,1
Product 61,2/28/2026,1
Product 62,2/28/2026,1
Product 63,2/28/2026,1
Product 64,2/28/2026,1
Product 65,2/28/2026,1
Product 66,2/28/2026,1
Product 65,2/28/2026,1
Product 65,2/28/2026,2
Product 69,2/28/2026,1
Product 70,2/28/2026,1
Product 71,2/28/2026,1
Product 72,2/28/2026,1
Product 73,2/28/2026,2
Product 74,2/28/2026,1
Product 75,2/28/2026,1
Product 76,2/28/2026,2
Product 4,2/28/2026,2
Product 78,2/28/2026,1
Product 79,2/28/2026,2
Product 80,2/28/2026,1
Product 81,2/28/2026,2
Product 3,2/28/2026,1
Product 83,2/28/2026,1
Product 84,2/28/2026,1
Product 81,2/28/2026,1
Product 86,2/28/2026,1
Product 87,2/28/2026,1
Product 88,2/28/2026,1
Product 89,2/28/2026,1
Product 90,2/28/2026,1
Product 66,2/28/2026,1
Product 92,2/28/2026,1
Product 93,2/28/2026,1
Product 94,2/28/2026,1
Product 95,2/28/2026,2
Product 96,2/28/2026,1
Product 97,2/28/2026,1
Product 98,2/28/2026,1
Product 99,2/28/2026,1
Product 100,2/28/2026,1
Product 101,2/28/2026,1
Product 102,2/28/2026,1
Product 103,2/28/2026,1
Product 104,2/28/2026,1
Product 105,2/28/2026,1
Product 106,2/28/2026,1
Product 107,2/28/2026,1
Product 108,2/28/2026,1
Product 66,2/28/2026,1
Product 60,2/28/2026,3
Product 111,2/28/2026,1
Product 112,2/28/2026,1
Product 113,2/28/2026,2
Product 114,2/28/2026,1
Product 115,2/28/2026,2
Product 116,2/28/2026,1
Product 117,2/28/2026,1
